OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,fips,LaborForce_CurrentMonth,LaborForce_01Month,LaborForce_02Month,LaborForce_03Month,LaborForce_04Month,LaborForce_05Month,LaborForce_06Month,LaborForce_07Month,LaborForce_08Month,LaborForce_09Month,LaborForce_10Month,LaborForce_11Month,LaborForce_12Month,LaborForce_13Month,Employed_CurrentMonth,Employed_01Month,Employed_02Month,Employed_03Month,Employed_04Month,Employed_05Month,Employed_06Month,Employed_07Month,Employed_08Month,Employed_09Month,Employed_10Month,Employed_11Month,Employed_12Month,Employed_13Month,Unemployed_CurrentMonth,Unemployed_01Month,Unemployed_02Month,Unemployed_03Month,Unemployed_04Month,Unemployed_05Month,Unemployed_06Month,Unemployed_07Month,Unemployed_08Month,Unemployed_09Month,Unemployed_10Month,Unemployed_11Month,Unemployed_12Month,Unemployed_13Month,PctUnemployed_CurrentMonth,PctUnemployed_01Month,PctUnemployed_02Month,PctUnemployed_03Month,PctUnemployed_04Month,PctUnemployed_05Month,PctUnemployed_06Month,PctUnemployed_07Month,PctUnemployed_08Month,PctUnemployed_09Month,PctUnemployed_10Month,PctUnemployed_11Month,PctUnemployed_12Month,PctUnemployed_13Month,CurrentMonth,P01Month,P02Month,P03Month,P04Month,P05Month,P06Month,P07Month,P08Month,P09Month,P10Month,P11Month,P12Month,P13Month,SHAPE_Length,SHAPE_Area
1173,00559570,22121,498293566,29602577,West Baton Rouge Parish,Louisiana,22121,12463,14113,13786,13712,13629,13739,13673,13563,13561,13672,13560,13607,13710,13705,10931,13318,13262,12999,13021,13119,13040,12933,12865,12951,12998,13126,13187,13155,1532,795,524,713,608,620,633,630,696,721,562,481,523,550,12.3,5.6,3.8,5.2,4.5,4.5,4.6,4.6,5.1,5.3,4.1,3.5,3.8,4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.40056642499409,0.0495843671218334
1174,00559578,22123,931478638,2386184,West Carroll Parish,Louisiana,22123,3189,3851,3591,3654,3659,3588,3614,3681,3641,3597,3612,3553,3649,3651,2747,3233,3167,3090,3176,3188,3266,3352,3282,3242,3293,3189,3227,3217,442,618,424,564,483,400,348,329,359,355,319,364,422,434,13.9,16,11.8,15.4,13.2,11.1,9.6,8.9,9.9,9.9,8.8,10.2,11.6,11.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.71637877901285,0.0898927936025319
1175,00559584,22125,1044589938,58751920,West Feliciana Parish,Louisiana,22125,4755,5566,5443,5392,5365,5410,5403,5384,5373,5383,5343,5349,5407,5397,4327,5274,5243,5121,5131,5167,5165,5154,5126,5132,5154,5182,5220,5206,428,292,200,271,234,243,238,230,247,251,189,167,187,191,9,5.2,3.7,5,4.4,4.5,4.4,4.3,4.6,4.7,3.5,3.1,3.5,3.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.29629066026029,0.104073598921374
1176,00559594,22127,2460711980,17448075,Winn Parish,Louisiana,22127,4171,5036,4831,4834,4816,4822,4895,4948,4980,5002,4833,4754,4825,4804,3798,4603,4543,4468,4489,4496,4574,4639,4637,4647,4557,4508,4565,4532,373,433,288,366,327,326,321,309,343,355,276,246,260,272,8.9,8.6,6,7.6,6.8,6.8,6.6,6.2,6.9,7.1,5.7,5.2,5.4,5.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.60954490030645,0.236369651089133
1177,00581286,23001,1211990512,75546586,Androscoggin County,Maine,23001,53351,55762,55457,55499,55516,55674,55932,55002,54692,54759,54929,55367,55279,54865,47652,53981,53347,53497,54015,54140,54545,53705,53329,53209,53340,53622,53251,52855,5699,1781,2110,2002,1501,1534,1387,1297,1363,1550,1589,1745,2028,2010,10.7,3.2,3.8,3.6,2.7,2.8,2.5,2.4,2.5,2.8,2.9,3.2,3.7,3.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.01686451129977,0.144874527646341
1178,00581287,23003,17278050008,404838270,Aroostook County,Maine,23003,28359,30201,30516,30171,30000,29922,29811,29453,30627,30639,30132,29952,30397,30733,25359,28610,28642,28451,28709,28676,28759,28468,29601,29416,28457,28286,28768,28991,3000,1591,1874,1720,1291,1246,1052,985,1026,1223,1675,1666,1629,1742,10.6,5.3,6.1,5.7,4.3,4.2,3.5,3.3,3.3,4,5.6,5.6,5.4,5.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,8.09366152307383,2.07793528668619
1179,00581288,23005,2165087512,988124422,Cumberland County,Maine,23005,152695,163068,162457,162842,163827,164997,166694,165786,167946,168497,163940,162958,162236,161282,135952,158847,157603,158060,160206,161219,163228,162492,164718,164846,160004,158792,157501,156769,16743,4221,4854,4782,3621,3778,3466,3294,3228,3651,3936,4166,4735,4513,11,2.6,3,2.9,2.2,2.3,2.1,2,1.9,2.2,2.4,2.6,2.9,2.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,5.12477031069471,0.276987096144858
1180,00581289,23007,4395220899,121290428,Franklin County,Maine,23007,13663,14494,14438,14359,14452,14152,14134,13885,14210,14135,13807,14278,14715,14752,11940,13919,13752,13674,13951,13657,13699,13449,13752,13606,13202,13665,14088,14089,1723,575,686,685,501,495,435,436,458,529,605,613,627,663,12.6,4,4.8,4.8,3.5,3.5,3.1,3.1,3.2,3.7,4.4,4.3,4.3,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.54553650909865,0.514800974839432
1181,00581290,23009,4110637088,1962704711,Hancock County,Maine,23009,26293,27341,27407,26972,27724,27747,29484,30168,32569,32022,28960,27485,27264,27585,23122,25797,25553,25298,26628,26856,28856,29549,31934,31290,28052,26269,25754,25909,3171,1544,1854,1674,1096,891,628,619,635,732,908,1216,1510,1676,12.1,5.6,6.8,6.2,4,3.2,2.1,2.1,1.9,2.3,3.1,4.4,5.5,6.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,7.71462325364614,0.524879423884799
1182,00581291,23011,2246734973,216795650,Kennebec County,Maine,23011,60223,62038,61905,61847,61641,61717,61892,61705,62466,62851,61521,61775,61892,61432,54142,59921,59425,59451,59922,60021,60410,60269,61020,61168,59788,59852,59617,59097,6081,2117,2480,2396,1719,1696,1482,1436,1446,1683,1733,1923,2275,2335,10.1,3.4,4,3.9,2.8,2.7,2.4,2.3,2.3,2.7,2.8,3.1,3.7,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.03349642083781,0.278332909956343
1183,00581292,23013,945697332,2017103596,Knox County,Maine,23013,19332,19382,19683,19449,19653,19543,19831,20078,21477,21605,20060,19572,19709,19919,16969,18582,18731,18596,19097,19009,19401,19655,21071,21125,19503,18874,18882,19061,2363,800,952,853,556,534,430,423,406,480,557,698,827,858,12.2,4.1,4.8,4.4,2.8,2.7,2.2,2.1,1.9,2.2,2.8,3.6,4.2,4.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.46517150222108,0.122060880499741
1184,00581293,23015,1180688991,631299424,Lincoln County,Maine,23015,15854,16066,16224,16030,16341,16329,16741,17085,18118,18221,16673,16079,16030,16146,14075,15436,15450,15331,15882,15872,16383,16720,17740,17804,16190,15514,15359,15429,1779,630,774,699,459,457,358,365,378,417,483,565,671,717,11.2,3.9,4.8,4.4,2.8,2.8,2.1,2.1,2.1,2.3,2.9,3.5,4.2,4.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.60030445162437,0.151157439845128
1185,00581294,23017,5379284550,255893091,Oxford County,Maine,23017,25595,26690,26892,26841,26369,25679,25958,25851,26969,27103,25716,25726,26547,26643,21999,25567,25605,25630,25473,24806,25221,25140,26227,26234,24778,24685,25352,25411,3596,1123,1287,1211,896,873,737,711,742,869,938,1041,1195,1232,14,4.2,4.8,4.5,3.4,3.4,2.8,2.8,2.8,3.2,3.6,4,4.5,4.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,5.42290423448301,0.637495756307999
1186,00581295,23019,8798699751,413983068,Penobscot County,Maine,23019,74655,78000,77471,76732,77662,77726,78131,76909,76679,76501,76372,77310,76469,76223,66515,74969,73945,73411,75311,75427,76117,75018,74762,74195,73925,74566,73374,72933,8140,3031,3526,3321,2351,2299,2014,1891,1917,2306,2447,2744,3095,3290,10.9,3.9,4.6,4.3,3,3,2.6,2.5,2.5,3,3.2,3.5,4,4.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,6.52838620741342,1.05875262343779
1187,00581296,23021,10259018205,1080044969,Piscataquis County,Maine,23021,6873,7257,7271,7259,7236,7175,7237,7219,7498,7433,7242,7161,7234,7248,6138,6913,6864,6888,6960,6913,7028,7025,7291,7205,6961,6853,6882,6901,735,344,407,371,276,262,209,194,207,228,281,308,352,347,10.7,4.7,5.6,5.1,3.8,3.7,2.9,2.7,2.8,3.1,3.9,4.3,4.9,4.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,6.11823690595187,1.3131761567746
1188,00581297,23023,657782149,300590925,Sagadahoc County,Maine,23023,19203,19414,19528,19174,19247,19304,19511,19462,19670,19768,19373,19340,19357,19173,17111,18869,18934,18592,18823,18883,19146,19091,19331,19386,18930,18841,18779,18631,2092,545,594,582,424,421,365,371,339,382,443,499,578,542,10.9,2.8,3,3,2.2,2.2,1.9,1.9,1.7,1.9,2.3,2.6,3,2.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.8252917053437,0.0861226692173191
1189,00581298,23025,10163845447,437943208,Somerset County,Maine,23025,21933,22186,22462,22186,22068,22013,22085,22145,23329,23199,22325,22020,22362,22530,18898,20950,20979,20793,21068,21094,21313,21395,22562,22222,21358,20949,21136,21196,3035,1236,1483,1393,1000,919,772,750,767,977,967,1071,1226,1334,13.8,5.6,6.6,6.3,4.5,4.2,3.5,3.4,3.3,4.2,4.3,4.9,5.5,5.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,8.02925802432504,1.22008626363534
1190,00581299,23027,1890615339,318015805,Waldo County,Maine,23027,19551,20390,20213,20302,20414,20441,20532,20539,21348,21356,20458,20287,20358,20371,17539,19548,19211,19362,19778,19852,20033,20072,20821,20741,19841,19577,19505,19493,2012,842,1002,940,636,589,499,467,527,615,617,710,853,878,10.3,4.1,5,4.6,3.1,2.9,2.4,2.3,2.5,2.9,3,3.5,4.2,4.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.11280268036003,0.226231820308463
1191,00581300,23029,6637431507,1799884965,Washington County,Maine,23029,12758,13459,13745,13475,13823,13857,13346,13113,14524,14159,13580,13343,13513,13804,11335,12557,12685,12470,13261,13319,12904,12672,14062,13561,12916,12569,12664,12920,1423,902,1060,1005,562,538,442,441,462,598,664,774,849,884,11.2,6.7,7.7,7.5,4.1,3.9,3.3,3.4,3.2,4.2,4.9,5.8,6.3,6.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,6.55914510350012,0.841005295489473
1192,00581301,23031,2566874777,721658621,York County,Maine,23031,105342,112529,112216,112147,112921,113383,114605,114203,116225,116541,112993,112380,111888,111385,93108,108751,107693,107687,109891,110394,112140,111858,113859,113896,110198,109146,107853,107272,12234,3778,4523,4460,3030,2989,2465,2345,2366,2645,2795,3234,4035,4113,11.6,3.4,4,4,2.7,2.6,2.2,2.1,2,2.3,2.5,2.9,3.6,3.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.09775953171507,0.295371731486657
1193,01713506,24001,1093462025,14801442,Allegany County,Maryland,24001,30474,32475,32447,32137,32023,32409,32660,32578,32512,32782,32451,32377,32727,32552,26189,30742,30695,30343,30591,30906,31089,30988,30607,30903,30996,30955,31006,30672,4285,1733,1752,1794,1432,1503,1571,1590,1905,1879,1455,1422,1721,1880,14.1,5.3,5.4,5.6,4.5,4.6,4.8,4.9,5.9,5.7,4.5,4.4,5.3,5.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.69421832412758,0.116253140472765
1194,01710958,24003,1074353655,448033072,Anne Arundel County,Maryland,24003,292743,318746,319049,319375,318588,318901,319286,318034,320234,322394,316806,314372,315309,314333,263486,309357,309354,309895,310668,310287,310232,309103,309808,311348,307393,305913,305268,303736,29257,9389,9695,9480,7920,8614,9054,8931,10426,11046,9413,8459,10041,10597,10,2.9,3,3,2.5,2.7,2.8,2.8,3.3,3.4,3,2.7,3.2,3.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.06761189041196,0.122316582925852
1195,01695314,24005,1549745106,215959023,Baltimore County,Maryland,24005,422244,458919,458971,459764,458445,459033,459669,457967,461261,463977,456075,452764,454048,452749,376767,442393,442375,443134,444346,443909,443776,442271,443323,445482,439672,437427,436439,434180,45477,16526,16596,16630,14099,15124,15893,15696,17938,18495,16403,15337,17609,18569,10.8,3.6,3.6,3.6,3.1,3.3,3.5,3.4,3.9,4,3.6,3.4,3.9,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.83503702425621,0.171204996806158
1196,01676636,24009,552162128,341577085,Calvert County,Maryland,24009,47388,51201,51007,50608,50681,50909,50928,50675,50458,51430,50115,49925,50248,50069,43434,49735,49479,49090,49400,49546,49502,49233,48725,49548,48591,48546,48604,48303,3954,1466,1528,1518,1281,1363,1426,1442,1733,1882,1524,1379,1644,1766,8.3,2.9,3,3,2.5,2.7,2.8,2.8,3.4,3.7,3,2.8,3.3,3.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.39711102609641,0.0645951723621764
1197,00595737,24011,827350252,16777066,Caroline County,Maryland,24011,16583,18214,18209,18196,18084,18013,18094,18048,18301,18382,18161,18332,18503,18561,15057,17558,17519,17508,17527,17429,17533,17505,17655,17669,17570,17719,17767,17722,1526,656,690,688,557,584,561,543,646,713,591,613,736,839,9.2,3.6,3.8,3.8,3.1,3.2,3.1,3,3.5,3.9,3.3,3.3,4,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.74548945195074,0.087619851628019
1198,01696228,24013,1159352918,13112465,Carroll County,Maryland,24013,88846,97057,97370,97531,96751,96278,96598,95837,96442,97447,96179,95900,96454,96480,80514,94356,94403,94656,94442,93853,94075,93338,93479,94194,93553,93524,93439,93128,8332,2701,2967,2875,2309,2425,2523,2499,2963,3253,2626,2376,3015,3352,9.4,2.8,3,2.9,2.4,2.5,2.6,2.6,3.1,3.3,2.7,2.5,3.1,3.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.13187103101597,0.122885524113258
1199,00596115,24015,896909987,185283751,Cecil County,Maryland,24015,48135,54082,54090,53675,53208,53266,53501,53095,53433,54108,53266,53416,53746,53502,43529,51957,51871,51532,51451,51425,51608,51198,51104,51693,51309,51518,51397,50987,4606,2125,2219,2143,1757,1841,1893,1897,2329,2415,1957,1898,2349,2515,9.6,3.9,4.1,4,3.3,3.5,3.5,3.6,4.4,4.5,3.7,3.6,4.4,4.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.72650572599037,0.103307894796086
1200,01676992,24017,1185688597,479508078,Charles County,Maryland,24017,83288,89557,89059,88369,88445,88828,88877,88418,88274,89848,87457,87118,87524,87042,75506,86377,85922,85264,85770,85958,85912,85471,84678,86195,84511,84358,84310,83687,7782,3180,3137,3105,2675,2870,2965,2947,3596,3653,2946,2760,3214,3355,9.3,3.6,3.5,3.5,3,3.2,3.3,3.3,4.1,4.1,3.4,3.2,3.7,3.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.75212288855895,0.130902192179086
1201,00596495,24019,1400573745,1145353068,Dorchester County,Maryland,24019,14493,15362,15283,15310,15223,15246,15539,15657,15701,15980,15876,15931,15663,15685,12943,14561,14534,14526,14586,14605,14871,15037,14985,15224,15170,15196,14839,14775,1550,801,749,784,637,641,668,620,716,756,706,735,824,910,10.7,5.2,4.9,5.1,4.2,4.2,4.3,4,4.6,4.7,4.4,4.6,5.3,5.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.16351035285447,0.173525031375486
1202,01711211,24021,1710755614,17840723,Frederick County,Maryland,24021,129770,135947,136219,136187,135197,135685,136390,135504,136079,138315,135029,134546,135174,135106,117100,131823,131846,131847,131633,131900,132377,131535,131709,133519,130896,130842,130672,130189,12670,4124,4373,4340,3564,3785,4013,3969,4370,4796,4133,3704,4502,4917,9.8,3,3.2,3.2,2.6,2.8,2.9,2.9,3.2,3.5,3.1,2.8,3.3,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.16046024646977,0.180940957363164
1203,01711058,24023,1681102437,22498420,Garrett County,Maryland,24023,14890,15729,15623,15590,15486,15078,15410,15872,16165,16332,15769,15661,15954,15926,12926,14901,14775,14757,14786,14448,14821,15290,15470,15592,15182,15073,15152,15016,1964,828,848,833,700,630,589,582,695,740,587,588,802,910,13.2,5.3,5.4,5.3,4.5,4.2,3.8,3.7,4.3,4.5,3.7,3.8,5,5.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.11375811729488,0.178467783782012
1204,01698178,24025,1132148068,231889650,Harford County,Maryland,24025,131330,142684,142821,143039,142311,142173,142566,141916,143158,144389,141802,140758,141096,140657,117617,137980,137987,138293,138454,138057,138143,137554,137976,138827,137212,136585,136145,135382,13713,4704,4834,4746,3857,4116,4423,4362,5182,5562,4590,4173,4951,5275,10.4,3.3,3.4,3.3,2.7,2.9,3.1,3.1,3.6,3.9,3.2,3,3.5,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.8111899045645,0.125987171998464
1205,01709077,24027,649952136,6336142,Howard County,Maryland,24027,171159,189491,189709,189856,189696,189939,190141,189509,190556,191908,188488,187025,187539,186931,157228,184655,184643,184937,185505,185399,185307,184705,185105,185950,183478,182532,182176,181261,13931,4836,5066,4919,4191,4540,4834,4804,5451,5958,5010,4493,5363,5670,8.1,2.6,2.7,2.6,2.2,2.4,2.5,2.5,2.9,3.1,2.7,2.4,2.9,3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.4780442586746,0.0684829043732144
1206,00593907,24029,717516438,353302295,Kent County,Maryland,24029,9509,10285,10306,10286,9949,9654,9892,9813,10038,10354,10325,10400,10565,10662,8577,9846,9797,9756,9588,9328,9558,9478,9667,9949,9982,10022,10104,10079,932,439,509,530,361,326,334,335,371,405,343,378,461,583,9.8,4.3,4.9,5.2,3.6,3.4,3.4,3.4,3.7,3.9,3.3,3.6,4.4,5.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.7514222000483,0.0817526101104681
1207,01712500,24031,1277027149,35852731,Montgomery County,Maryland,24031,531818,565509,566018,564746,564087,569674,570834,568637,569244,576387,560827,557918,561776,561602,486541,549604,549538,548671,550548,554911,555249,553284,552801,558021,544690,543537,544507,543221,45277,15905,16480,16075,13539,14763,15585,15353,16443,18366,16137,14381,17269,18381,8.5,2.8,2.9,2.8,2.4,2.6,2.7,2.7,2.9,3.2,2.9,2.6,3.1,3.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.8822460797641,0.136778334322795
1208,01714670,24033,1250062233,41917744,Prince George's County,Maryland,24033,488684,522403,519266,515346,516196,518677,519108,516247,513176,522224,510349,508585,510971,508998,439631,503225,500616,496719,499789,501124,500742,498088,493140,501652,491927,491296,491563,488305,49053,19178,18650,18627,16407,17553,18366,18159,20036,20572,18422,17289,19408,20693,10,3.7,3.6,3.6,3.2,3.4,3.5,3.5,3.9,3.9,3.6,3.4,3.8,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.20078192187643,0.134028487930044
1209,00596089,24035,962673216,360020725,Queen Anne's County,Maryland,24035,26235,28410,28526,28636,28181,27847,28018,27639,27752,28124,28033,28137,28388,28453,23566,27552,27587,27693,27448,27090,27250,26868,26862,27161,27210,27391,27436,27427,2669,858,939,943,733,757,768,771,890,963,823,746,952,1026,10.2,3,3.3,3.3,2.6,2.7,2.7,2.8,3.2,3.4,2.9,2.7,3.4,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.39608992234231,0.10780068536109
1210,01697853,24037,929021301,1050381198,St. Mary's County,Maryland,24037,53645,58117,58016,57957,57301,57429,57687,57334,57708,58397,57083,56776,57357,57097,49730,56298,56132,56104,55796,55816,55991,55654,55509,56072,55326,55183,55349,54955,3915,1819,1884,1853,1505,1613,1696,1680,2199,2325,1757,1593,2008,2142,7.3,3.1,3.2,3.2,2.6,2.8,2.9,2.9,3.8,4,3.1,2.8,3.5,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.22162104151231,0.110336143275301
1211,00596907,24039,828145299,752652868,Somerset County,Maryland,24039,8316,9277,9257,9301,8967,8734,9029,9092,9497,9776,9364,9263,9210,9198,7337,8731,8700,8671,8468,8256,8541,8608,8904,9169,8866,8748,8613,8537,979,546,557,630,499,478,488,484,593,607,498,515,597,661,11.8,5.9,6,6.8,5.6,5.5,5.4,5.3,6.2,6.2,5.3,5.6,6.5,7.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.53680495945525,0.0986867498765842
1212,00592947,24041,695561625,539363462,Talbot County,Maryland,24041,17594,18971,18919,18927,19398,19320,19568,19093,19408,19617,19215,19117,19291,19308,15733,18276,18182,18199,18832,18755,19021,18555,18785,18918,18597,18550,18514,18442,1861,695,737,728,566,565,547,538,623,699,618,567,777,866,10.6,3.7,3.9,3.8,2.9,2.9,2.8,2.8,3.2,3.6,3.2,3,4,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.95848701016328,0.0878749599421611
1213,01714220,24043,1185611700,24801555,Washington County,Maryland,24043,69806,75220,75128,75898,76547,76577,76008,74728,74792,75776,74529,74379,74792,74369,61388,72199,72004,72844,74077,74055,73374,72161,71917,72695,71794,71748,71507,70825,8418,3021,3124,3054,2470,2522,2634,2567,2875,3081,2735,2631,3285,3544,12.1,4,4.2,4,3.2,3.3,3.5,3.4,3.8,4.1,3.7,3.5,4.4,4.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.11178966325576,0.126936343055359
1214,01668606,24045,969744608,66787195,Wicomico County,Maryland,24045,46835,51252,51050,50671,50287,50225,51174,52541,54672,55579,52028,50516,49983,49628,40530,48795,48497,48052,48021,48031,49089,50457,52258,53102,49939,48292,47430,46743,6305,2457,2553,2619,2266,2194,2085,2084,2414,2477,2089,2224,2553,2885,13.5,4.8,5,5.2,4.5,4.4,4.1,4,4.4,4.5,4,4.4,5.1,5.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.84669184801849,0.103416431724433
1215,01668802,24047,1213155089,586532498,Worcester County,Maryland,24047,25550,26161,26012,26225,25750,25404,25140,25534,26456,26928,25636,25482,25555,25668,19723,23712,23582,23377,23306,23255,23783,24360,25169,25589,24180,23485,23137,22860,5827,2449,2430,2848,2444,2149,1357,1174,1287,1339,1456,1997,2418,2808,22.8,9.4,9.3,10.9,9.5,8.5,5.4,4.6,4.9,5,5.7,7.8,9.5,10.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.19310650066307,0.155800091076826
1216,01702381,24510,209650970,28758714,Baltimore city,Maryland,24510,267613,291181,290560,291738,290523,291299,291957,290883,294759,295652,289733,287396,287840,286855,235862,276898,276865,277376,278177,277897,277812,277012,277884,279307,275498,273845,272923,271286,31751,14283,13695,14362,12346,13402,14145,13871,16875,16345,14235,13551,14917,15569,11.9,4.9,4.7,4.9,4.2,4.6,4.8,4.8,5.7,5.5,4.9,4.7,5.2,5.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,0.648388351690624,0.0248631389273951
